date,team,elo
2019-09-06,Kazakhstan,1415.7
2019-09-06,Jamaica,1623.7
2019-09-06,Antigua and Barbuda,1387.7
2019-09-06,Slovenia,1581.8
2019-09-06,Poland,1752.7
2019-09-06,Costa Rica,1721.0
2019-09-06,Uruguay,1914.1
2019-09-06,Slovakia,1694.6
2019-09-06,Croatia,1873.8
2019-09-06,Wales,1704.1
2019-09-06,Azerbaijan,1405.9
2019-09-06,Germany,1902.8
2019-09-06,Netherlands,1913.5
2019-09-06,Estonia,1501.6
2019-09-06,Belarus,1543.9
2019-09-06,United States,1738.3
2019-09-06,Mexico,1892.3
2019-09-06,Tunisia,1685.5
2019-09-06,Mauritania,1449.5
2019-09-06,Morocco,1697.5
2019-09-06,Burkina Faso,1623.2
2019-09-06,Ivory Coast,1669.2
2019-09-06,Benin,1577.8
2019-09-06,Brazil,2037.1
2019-09-06,Colombia,1965.4
2019-09-06,Austria,1704.0
2019-09-06,Latvia,1346.0
2019-09-07,Curaçao,1492.2
2019-09-07,Haiti,1620.5
2019-09-07,Montserrat,1295.9
2019-09-07,Dominican Republic,1391.2
2019-09-07,Canada,1633.3
2019-09-07,Cuba,1455.5
2019-09-07,Guadeloupe,1447.2
2019-09-07,Sint Maarten,1373.6
2019-09-07,Botswana,1433.3
2019-09-07,Malawi,1470.9
2019-09-07,Turkey,1735.0
2019-09-07,Andorra,1156.5
2019-09-07,El Salvador,1606.4
2019-09-07,Saint Lucia,1342.9
2019-09-07,Iceland,1700.3
2019-09-07,Moldova,1347.8
2019-09-07,Serbia,1754.9
2019-09-07,Portugal,1929.8
2019-09-07,Lithuania,1370.6
2019-09-07,Ukraine,1791.2
2019-09-07,England,1896.1
2019-09-07,Bulgaria,1588.4
2019-09-07,Kosovo,1574.1
2019-09-07,Czech Republic,1697.8
2019-09-07,Libya,1555.4
2019-09-07,Niger,1426.4
2019-09-07,France,2019.6
2019-09-07,Albania,1536.4
2019-09-08,Tanzania,1427.2
2019-09-08,Burundi,1425.2
2019-09-08,Sierra Leone,1490.0
2019-09-08,Liberia,1448.2
2019-09-08,Lesotho,1407.5
2019-09-08,Ethiopia,1411.5
2019-09-08,Equatorial Guinea,1407.4
2019-09-08,South Sudan,1284.7
2019-09-08,Cayman Islands,1249.3
2019-09-08,Barbados,1315.7
2019-09-08,Saint Martin,1246.2
2019-09-08,United States Virgin Islands,1218.4
2019-09-08,Suriname,1469.4
2019-09-08,Nicaragua,1362.9
2019-09-08,Saint Vincent and the Grenadines,1352.5
2019-09-08,Dominica,1291.4
2019-09-08,Saint Kitts and Nevis,1413.4
2019-09-08,French Guiana,1494.9
2019-09-08,Belize,1346.2
2019-09-08,Grenada,1345.6
2019-09-08,Switzerland,1843.5
2019-09-08,Gibraltar,1339.5
2019-09-08,Greece,1603.4
2019-09-08,Liechtenstein,1208.6
2019-09-08,Finland,1660.5
2019-09-08,Italy,1886.9
2019-09-08,Armenia,1494.8
2019-09-08,Bosnia and Herzegovina,1717.0
2019-09-08,Sweden,1783.9
2019-09-08,Norway,1666.2
2019-09-08,Spain,1974.7
2019-09-08,Faroe Islands,1285.3
2019-09-08,Romania,1713.7
2019-09-08,Malta,1245.8
2019-09-08,Georgia,1539.7
2019-09-08,Denmark,1822.4
2019-09-08,Panama,1605.5
2019-09-08,Bermuda,1474.6
2019-09-08,Kenya,1511.4
2019-09-08,Uganda,1573.0
2019-09-09,Russia,1756.2
2019-09-09,Kazakhstan,1413.5
2019-09-09,San Marino,992.8
2019-09-09,Cyprus,1434.6
2019-09-09,Trinidad and Tobago,1506.2
2019-09-09,Martinique,1550.5
2019-09-09,Scotland,1650.8
2019-09-09,Belgium,2010.7
2019-09-09,Guyana,1427.4
2019-09-09,Jamaica,1635.1
2019-09-09,Bahamas,1332.9
2019-09-09,Bonaire,1366.3
2019-09-09,Antigua and Barbuda,1393.9
2019-09-09,Aruba,1248.0
2019-09-09,Latvia,1334.4
2019-09-09,North Macedonia,1539.2
2019-09-09,Poland,1746.7
2019-09-09,Austria,1710.0
2019-09-09,Hungary,1616.4
2019-09-09,Slovakia,1711.3
2019-09-09,Azerbaijan,1417.6
2019-09-09,Croatia,1862.0
2019-09-09,Estonia,1497.3
2019-09-09,Netherlands,1917.8
2019-09-09,Northern Ireland,1645.1
2019-09-09,Germany,1911.8
2019-09-09,Wales,1707.7
2019-09-09,Belarus,1540.2
2019-09-09,Iraq,1640.0
2019-09-09,Uzbekistan,1642.1
2019-09-09,Algeria,1717.1
2019-09-09,Benin,1573.7
2019-09-09,Slovenia,1592.0
2019-09-09,Israel,1555.6
2019-09-10,Maldives,1227.7
2019-09-10,China PR,1624.3
2019-09-10,Mongolia,1174.8
2019-09-10,Tajikistan,1424.6
2019-09-10,Qatar,1689.7
2019-09-10,India,1383.2
2019-09-10,Afghanistan,1358.4
2019-09-10,Bangladesh,1144.1
2019-09-10,Singapore,1329.2
2019-09-10,Palestine,1535.0
2019-09-10,Taiwan,1216.2
2019-09-10,Nepal,1202.2
2019-09-10,Hong Kong,1371.2
2019-09-10,Iran,1840.5
2019-09-10,Cambodia,1123.3
2019-09-10,Bahrain,1576.3
2019-09-10,Myanmar,1278.6
2019-09-10,Japan,1782.8
2019-09-10,Kuwait,1493.7
2019-09-10,Australia,1721.2
2019-09-10,Yemen,1366.2
2019-09-10,Saudi Arabia,1576.3
2019-09-10,Indonesia,1349.3
2019-09-10,Thailand,1505.8
2019-09-10,Angola,1511.0
2019-09-10,Gambia,1408.4
2019-09-10,Turkmenistan,1414.8
2019-09-10,South Korea,1780.2
2019-09-10,Sri Lanka,1063.4
2019-09-10,North Korea,1553.6
2019-09-10,Guinea-Bissau,1435.3
2019-09-10,São Tomé and Príncipe,1293.5
2019-09-10,Malawi,1483.3
2019-09-10,Botswana,1420.9
2019-09-10,Mozambique,1450.7
2019-09-10,Mauritius,1284.0
2019-09-10,Namibia,1470.9
2019-09-10,Eritrea,1252.6
2019-09-10,Rwanda,1425.5
2019-09-10,Seychelles,1170.4
2019-09-10,Sudan,1395.0
2019-09-10,Chad,1394.7
2019-09-10,Eswatini,1304.9
2019-09-10,Djibouti,1131.8
2019-09-10,Togo,1476.0
2019-09-10,Comoros,1327.2
2019-09-10,Malaysia,1358.1
2019-09-10,United Arab Emirates,1614.2
2019-09-10,Guam,1164.5
2019-09-10,Philippines,1355.3
2019-09-10,Ecuador,1723.8
2019-09-10,Bolivia,1586.5
2019-09-10,Puerto Rico,1249.7
2019-09-10,Guatemala,1567.6
2019-09-10,Argentina,1914.2
2019-09-10,Mexico,1882.6
2019-09-10,Brazil,2021.7
2019-09-10,Peru,1842.4
2019-09-10,Colombia,1960.4
2019-09-10,Venezuela,1778.4
2019-09-10,Zimbabwe,1514.2
2019-09-10,Somalia,1151.8
2019-09-10,Honduras,1661.8
2019-09-10,Chile,1801.6
2019-09-10,Ivory Coast,1679.6
2019-09-10,Tunisia,1675.0
2019-09-10,Jordan,1579.9
2019-09-10,Paraguay,1729.1
2019-09-10,Morocco,1699.6
2019-09-10,Niger,1424.2
2019-09-10,Oman,1597.5
2019-09-10,Lebanon,1494.7
2019-09-10,Republic of Ireland,1722.2
2019-09-10,Bulgaria,1584.2
2019-09-10,Ukraine,1786.6
2019-09-10,Nigeria,1723.0
2019-09-10,United States,1740.4
2019-09-10,Uruguay,1912.0
2019-09-10,England,1898.5
2019-09-10,Kosovo,1571.7
2019-09-10,Montenegro,1557.2
2019-09-10,Czech Republic,1711.6
2019-09-10,Luxembourg,1384.4
2019-09-10,Serbia,1760.2
2019-09-10,Lithuania,1368.6
2019-09-10,Portugal,1931.7
2019-09-10,Albania,1554.1
2019-09-10,Iceland,1682.6
2019-09-10,France,2019.7
2019-09-10,Andorra,1156.4
2019-09-10,Moldova,1342.9
2019-09-10,Turkey,1739.8
2019-09-10,Cuba,1447.6
2019-09-10,Canada,1641.3
2019-09-10,Haiti,1611.9
2019-09-10,Curaçao,1500.8
2019-09-10,Montserrat,1293.6
2019-09-10,Saint Lucia,1345.2
2019-09-10,Dominican Republic,1411.0
2019-09-10,El Salvador,1586.6
2019-09-10,Turks and Caicos Islands,1276.2
2019-09-10,Guadeloupe,1459.7
2019-09-18,DR Congo,1586.5
2019-09-18,Rwanda,1442.2
2019-09-29,Bangladesh,1148.2
2019-09-29,Bhutan,1002.6
2019-09-30,Botswana,1418.8
2019-09-30,Liberia,1450.2
2019-10-02,Mexico,1883.8
2019-10-02,Trinidad and Tobago,1505.0
2019-10-03,Bangladesh,1152.1
2019-10-03,Bhutan,998.7
2019-10-05,Jordan,1572.2
2019-10-05,Singapore,1336.9
2019-10-05,Malaysia,1360.0
2019-10-05,Sri Lanka,1061.6
2019-10-09,Germany,1909.0
2019-10-09,Argentina,1916.9
2019-10-09,South Sudan,1294.9
2019-10-09,Seychelles,1160.1
2019-10-09,Bahrain,1559.9
2019-10-09,Azerbaijan,1434.0
2019-10-09,Liberia,1458.9
2019-10-09,Chad,1386.0
2019-10-09,Djibouti,1138.8
2019-10-09,Gambia,1401.4
2019-10-09,Mauritius,1265.2
2019-10-09,São Tomé and Príncipe,1312.3
2019-10-10,Iran,1840.8
2019-10-10,Cambodia,1122.9
2019-10-10,French Guiana,1485.7
2019-10-10,Grenada,1354.8
2019-10-10,British Virgin Islands,1146.2
2019-10-10,Bahamas,1340.8
2019-10-10,Sint Maarten,1354.5
2019-10-10,Turks and Caicos Islands,1295.3
2019-10-10,Syria,1579.5
2019-10-10,Maldives,1222.9
2019-10-10,China PR,1625.9
2019-10-10,Guam,1162.9
2019-10-10,Jordan,1562.8
2019-10-10,Kuwait,1503.2
2019-10-10,Australia,1722.3
2019-10-10,Nepal,1201.1
2019-10-10,Iraq,1644.3
2019-10-10,Hong Kong,1366.9
2019-10-10,Japan,1783.4
2019-10-10,Mongolia,1174.2
2019-10-10,Saudi Arabia,1581.2
2019-10-10,Singapore,1331.9
2019-10-10,Bangladesh,1149.1
2019-10-10,Qatar,1692.7
2019-10-10,Oman,1602.5
2019-10-10,Afghanistan,1353.4
2019-10-10,Belize,1329.8
2019-10-10,Saint Kitts and Nevis,1429.8
2019-10-10,Kyrgyzstan,1446.9
2019-10-10,Myanmar,1271.3
2019-10-10,Vietnam,1501.6
2019-10-10,Malaysia,1351.7
2019-10-10,Lebanon,1505.1
2019-10-10,Turkmenistan,1404.3
2019-10-10,South Korea,1780.6
2019-10-10,Sri Lanka,1061.2
2019-10-10,Uzbekistan,1646.2
2019-10-10,Yemen,1362.1
2019-10-10,Haiti,1612.3
2019-10-10,Costa Rica,1720.6
2019-10-10,United Arab Emirates,1618.6
2019-10-10,Indonesia,1344.9
2019-10-10,Venezuela,1781.5
2019-10-10,Bolivia,1583.4
2019-10-10,Trinidad and Tobago,1492.4
2019-10-10,Honduras,1674.3
2019-10-10,Belarus,1534.4
2019-10-10,Estonia,1503.2
2019-10-10,Netherlands,1921.0
2019-10-10,Northern Ireland,1642.0
2019-10-10,Croatia,1865.6
2019-10-10,Hungary,1612.8
2019-10-10,Slovakia,1706.9
2019-10-10,Wales,1712.1
2019-10-10,Austria,1715.7
2019-10-10,Israel,1550.0
2019-10-10,North Macedonia,1552.1
2019-10-10,Slovenia,1579.0
2019-10-10,Kazakhstan,1395.1
2019-10-10,Cyprus,1452.9
2019-10-10,Belgium,2010.7
2019-10-10,San Marino,992.8
2019-10-10,Latvia,1330.2
2019-10-10,Poland,1750.9
2019-10-10,Algeria,1711.3
2019-10-10,DR Congo,1592.3
2019-10-10,Brazil,2015.8
2019-10-10,Senegal,1793.9
2019-10-10,Cape Verde,1525.7
2019-10-10,Togo,1469.9
2019-10-10,Gabon,1510.4
2019-10-10,Burkina Faso,1609.7
2019-10-10,Kosovo,1574.2
2019-10-10,Gibraltar,1337.0
2019-10-10,Niger,1425.3
2019-10-10,Zambia,1561.6
2019-10-10,Serbia,1766.6
2019-10-10,Paraguay,1722.7
2019-10-10,Thailand,1502.4
2019-10-10,Congo,1483.7
2019-10-10,Russia,1763.2
2019-10-10,Scotland,1643.8
2019-10-11,Uruguay,1917.5
2019-10-11,Peru,1836.9
2019-10-11,Nicaragua,1371.0
2019-10-11,Dominica,1283.3
2019-10-11,Antigua and Barbuda,1406.0
2019-10-11,Guyana,1415.2
2019-10-11,Bermuda,1470.3
2019-10-11,Mexico,1888.2
2019-10-11,United States,1743.3
2019-10-11,Cuba,1444.8
2019-10-11,Morocco,1693.6
2019-10-11,Libya,1561.5
2019-10-11,Saint Vincent and the Grenadines,1353.2
2019-10-11,Suriname,1468.7
2019-10-11,Andorra,1175.1
2019-10-11,Moldova,1324.3
2019-10-11,Iceland,1676.5
2019-10-11,France,2025.8
2019-10-11,Ukraine,1788.1
2019-10-11,Lithuania,1367.2
2019-10-11,Portugal,1932.4
2019-10-11,Luxembourg,1383.7
2019-10-11,Montenegro,1554.1
2019-10-11,Bulgaria,1587.3
2019-10-11,Czech Republic,1730.3
2019-10-11,England,1879.9
2019-10-11,Turkey,1744.7
2019-10-11,Albania,1549.2
2019-10-12,Anguilla,1126.6
2019-10-12,Guatemala,1571.3
2019-10-12,Saint Martin,1261.4
2019-10-12,Cayman Islands,1234.1
2019-10-12,Barbados,1323.0
2019-10-12,United States Virgin Islands,1211.1
2019-10-12,Jamaica,1636.8
2019-10-12,Aruba,1246.2
2019-10-12,Montserrat,1286.2
2019-10-12,El Salvador,1594.0
2019-10-12,Dominican Republic,1419.3
2019-10-12,Saint Lucia,1336.8
2019-10-12,Ivory Coast,1684.7
2019-10-12,DR Congo,1587.3
2019-10-12,Guinea,1530.7
2019-10-12,Comoros,1344.5
2019-10-12,Tunisia,1671.7
2019-10-12,Cameroon,1659.1
2019-10-12,Liechtenstein,1215.9
2019-10-12,Armenia,1487.4
2019-10-12,Italy,1889.9
2019-10-12,Greece,1600.5
2019-10-12,Bosnia and Herzegovina,1725.7
2019-10-12,Finland,1651.9
2019-10-12,Norway,1674.3
2019-10-12,Spain,1966.6
2019-10-12,Malta,1243.5
2019-10-12,Sweden,1786.1
2019-10-12,Faroe Islands,1281.4
2019-10-12,Romania,1717.6
2019-10-12,Denmark,1834.1
2019-10-12,Switzerland,1831.9
2019-10-12,Georgia,1543.2
2019-10-12,Republic of Ireland,1718.7
2019-10-12,Colombia,1956.1
2019-10-12,Chile,1805.8
2019-10-13,Equatorial Guinea,1406.3
2019-10-13,Togo,1471.0
2019-10-13,Ethiopia,1403.2
2019-10-13,Uganda,1581.2
2019-10-13,Kenya,1497.1
2019-10-13,Mozambique,1465.1
2019-10-13,Lesotho,1406.8
2019-10-13,Malawi,1484.0
2019-10-13,Niger,1412.8
2019-10-13,Central African Republic,1447.5
2019-10-13,Grenada,1371.2
2019-10-13,French Guiana,1469.3
2019-10-13,South Africa,1587.2
2019-10-13,Mali,1592.5
2019-10-13,Honduras,1680.8
2019-10-13,Martinique,1544.0
2019-10-13,Costa Rica,1709.7
2019-10-13,Curaçao,1511.7
2019-10-13,British Virgin Islands,1139.6
2019-10-13,Bonaire,1372.9
2019-10-13,Ecuador,1718.9
2019-10-13,Argentina,1921.9
2019-10-13,Slovakia,1704.5
2019-10-13,Paraguay,1725.1
2019-10-13,Brazil,2008.9
2019-10-13,Nigeria,1729.9
2019-10-13,Saint Kitts and Nevis,1407.0
2019-10-13,Belize,1352.6
2019-10-13,Seychelles,1146.6
2019-10-13,South Sudan,1308.4
2019-10-13,Belarus,1529.5
2019-10-13,Netherlands,1925.8
2019-10-13,Estonia,1498.8
2019-10-13,Germany,1913.4
2019-10-13,Hungary,1617.8
2019-10-13,Azerbaijan,1428.9
2019-10-13,Wales,1714.3
2019-10-13,Croatia,1863.3
2019-10-13,Poland,1755.5
2019-10-13,North Macedonia,1547.6
2019-10-13,Slovenia,1565.6
2019-10-13,Austria,1729.1
2019-10-13,Benin,1570.6
2019-10-13,Zambia,1564.7
2019-10-13,Cyprus,1446.0
2019-10-13,Russia,1770.1
2019-10-13,Kazakhstan,1393.7
2019-10-13,Belgium,2012.2
2019-10-13,Gambia,1389.7
2019-10-13,Djibouti,1150.5
2019-10-13,Scotland,1644.2
2019-10-13,San Marino,992.4
2019-10-13,Chad,1399.9
2019-10-13,Liberia,1445.1
2019-10-13,São Tomé and Príncipe,1321.3
2019-10-13,Mauritius,1256.2
2019-10-14,Suriname,1445.4
2019-10-14,Saint Vincent and the Grenadines,1376.5
2019-10-14,Dominica,1267.8
2019-10-14,Nicaragua,1386.6
2019-10-14,Guyana,1425.7
2019-10-14,Antigua and Barbuda,1395.6
2019-10-14,Venezuela,1783.5
2019-10-14,Trinidad and Tobago,1490.5
2019-10-14,Rwanda,1439.0
2019-10-14,Tanzania,1430.4
2019-10-14,Egypt,1662.9
2019-10-14,Botswana,1416.4
2019-10-14,Czech Republic,1715.4
2019-10-14,Northern Ireland,1656.9
2019-10-14,Sint Maarten,1343.9
2019-10-14,Guadeloupe,1470.3
2019-10-14,France,2013.8
2019-10-14,Turkey,1756.7
2019-10-14,Iceland,1677.4
2019-10-14,Andorra,1174.2
2019-10-14,Ukraine,1805.0
2019-10-14,Portugal,1915.5
2019-10-14,Lithuania,1362.6
2019-10-14,Serbia,1771.2
2019-10-14,Bulgaria,1579.8
2019-10-14,England,1887.3
2019-10-14,Kosovo,1584.2
2019-10-14,Montenegro,1544.1
2019-10-14,Moldova,1314.4
2019-10-14,Albania,1559.1
2019-10-15,Cayman Islands,1246.0
2019-10-15,Saint Martin,1249.5
2019-10-15,United States Virgin Islands,1196.6
2019-10-15,Barbados,1337.5
2019-10-15,Anguilla,1112.6
2019-10-15,Puerto Rico,1263.7
2019-10-15,Syria,1582.8
2019-10-15,Guam,1159.6
2019-10-15,Philippines,1364.4
2019-10-15,China PR,1616.8
2019-10-15,Jordan,1565.4
2019-10-15,Nepal,1198.5
2019-10-15,Taiwan,1212.7
2019-10-15,Australia,1725.8
2019-10-15,Bahrain,1589.5
2019-10-15,Iran,1811.3
2019-10-15,Palestine,1532.0
2019-10-15,Saudi Arabia,1584.3
2019-10-15,Qatar,1702.7
2019-10-15,Oman,1592.4
2019-10-15,India,1368.3
2019-10-15,Bangladesh,1164.0
2019-10-15,Mongolia,1163.4
2019-10-15,Kyrgyzstan,1457.7
2019-10-15,Tajikistan,1417.2
2019-10-15,Japan,1790.8
2019-10-15,Thailand,1523.3
2019-10-15,United Arab Emirates,1597.6
2019-10-15,Indonesia,1328.2
2019-10-15,Vietnam,1518.4
2019-10-15,North Korea,1560.6
2019-10-15,South Korea,1773.6
2019-10-15,Sri Lanka,1056.3
2019-10-15,Lebanon,1510.0
2019-10-15,Aruba,1243.4
2019-10-15,Jamaica,1639.7
2019-10-15,Singapore,1322.9
2019-10-15,Uzbekistan,1655.2
2019-10-15,Saint Lucia,1328.2
2019-10-15,El Salvador,1602.7
2019-10-15,Cambodia,1119.7
2019-10-15,Iraq,1647.5
2019-10-15,Mexico,1891.2
2019-10-15,Panama,1602.6
2019-10-15,Dominican Republic,1410.5
2019-10-15,Montserrat,1295.0
2019-10-15,Gibraltar,1326.4
2019-10-15,Georgia,1553.7
2019-10-15,Switzerland,1838.7
2019-10-15,Republic of Ireland,1711.9
2019-10-15,Faroe Islands,1290.7
2019-10-15,Malta,1234.2
2019-10-15,Sweden,1789.5
2019-10-15,Spain,1963.2
2019-10-15,Israel,1554.1
2019-10-15,Latvia,1326.1
2019-10-15,Finland,1657.3
2019-10-15,Armenia,1482.1
2019-10-15,Liechtenstein,1214.9
2019-10-15,Italy,1891.0
2019-10-15,Greece,1616.5
2019-10-15,Bosnia and Herzegovina,1709.6
2019-10-15,Algeria,1725.2
2019-10-15,Colombia,1942.2
2019-10-15,Romania,1711.8
2019-10-15,Norway,1680.2
2019-10-15,Peru,1836.4
2019-10-15,Uruguay,1918.0
2019-10-15,Bermuda,1470.3
2019-10-15,Guatemala,1571.3
2019-10-15,Morocco,1676.9
2019-10-15,Gabon,1527.1
2019-10-15,Mauritania,1449.8
2019-10-15,Libya,1561.1
2019-10-15,Kuwait,1498.0
2019-10-15,Turkmenistan,1409.5
2019-10-15,Canada,1656.4
2019-10-15,United States,1728.2
2019-10-15,Denmark,1834.9
2019-10-15,Luxembourg,1382.9
2019-10-15,Chile,1809.2
2019-10-15,Guinea,1527.3
2019-10-15,Bolivia,1591.4
2019-10-15,Haiti,1604.3
2019-10-19,West Papua,1490.0
2019-10-19,East Turkestan,1510.0
2019-11-07,Nicaragua,1385.4
2019-11-07,Cuba,1446.0
2019-11-07,Egypt,1665.7
2019-11-07,Liberia,1442.3
2019-11-09,Malaysia,1360.7
2019-11-09,Tajikistan,1408.2
2019-11-09,Namibia,1460.7
2019-11-09,Zambia,1574.9
2019-11-09,Uzbekistan,1658.3
2019-11-09,Kyrgyzstan,1454.6
2019-11-10,Trinidad and Tobago,1491.7
2019-11-10,Anguilla,1111.4
2019-11-10,Nicaragua,1374.2
2019-11-10,Cuba,1457.1
2019-11-13,Senegal,1796.5
2019-11-13,Congo,1481.1
2019-11-13,Sierra Leone,1482.8
2019-11-13,Lesotho,1414.1
2019-11-13,Guinea-Bissau,1441.6
2019-11-13,Eswatini,1298.6
2019-11-13,Nigeria,1735.4
2019-11-13,Benin,1565.1
2019-11-13,Cameroon,1650.3
2019-11-13,Cape Verde,1534.5
2019-11-13,Malawi,1489.1
2019-11-13,South Sudan,1303.4
2019-11-13,Angola,1487.6
2019-11-13,Gambia,1413.1
2019-11-13,Sudan,1403.0
2019-11-13,São Tomé and Príncipe,1313.2
2019-11-13,Burkina Faso,1604.4
2019-11-13,Uganda,1586.5
2019-11-13,Namibia,1469.2
2019-11-13,Chad,1391.4
2019-11-13,Central African Republic,1457.4
2019-11-13,Burundi,1415.2
2019-11-14,Qatar,1703.9
2019-11-14,Singapore,1321.7
2019-11-14,Republic of Ireland,1717.5
2019-11-14,New Zealand,1645.3
2019-11-14,Ukraine,1806.7
2019-11-14,Estonia,1497.0
2019-11-14,Maldives,1205.3
2019-11-14,Philippines,1382.0
2019-11-14,Syria,1604.8
2019-11-14,China PR,1594.8
2019-11-14,Jordan,1548.8
2019-11-14,Australia,1742.4
2019-11-14,Kuwait,1501.9
2019-11-14,Taiwan,1208.8
2019-11-14,Iraq,1676.3
2019-11-14,Iran,1782.5
2019-11-14,Hong Kong,1373.7
2019-11-14,Bahrain,1582.7
2019-11-14,Afghanistan,1354.3
2019-11-14,India,1367.5
2019-11-14,Yemen,1391.2
2019-11-14,Palestine,1502.9
2019-11-14,Oman,1594.3
2019-11-14,Bangladesh,1162.2
2019-11-14,Myanmar,1293.4
2019-11-14,Tajikistan,1386.1
2019-11-14,Kyrgyzstan,1446.4
2019-11-14,Japan,1799.0
2019-11-14,Vietnam,1537.2
2019-11-14,United Arab Emirates,1578.8
2019-11-14,Malaysia,1384.3
2019-11-14,Thailand,1499.7
2019-11-14,Lebanon,1518.8
2019-11-14,South Korea,1764.8
2019-11-14,Turkmenistan,1432.4
2019-11-14,North Korea,1537.7
2019-11-14,Ecuador,1721.5
2019-11-14,Trinidad and Tobago,1489.0
2019-11-14,Uzbekistan,1629.0
2019-11-14,Saudi Arabia,1613.6
2019-11-14,Cambodia,1118.1
2019-11-14,Mongolia,1165.0
2019-11-14,Saint Kitts and Nevis,1401.4
2019-11-14,Grenada,1376.7
2019-11-14,Turks and Caicos Islands,1308.1
2019-11-14,Sint Maarten,1331.1
2019-11-14,Mali,1585.9
2019-11-14,Guinea,1533.9
2019-11-14,Ghana,1689.6
2019-11-14,South Africa,1579.9
2019-11-14,DR Congo,1580.8
2019-11-14,Gabon,1533.5
2019-11-14,Mozambique,1474.8
2019-11-14,Rwanda,1429.2
2019-11-14,Egypt,1655.9
2019-11-14,Kenya,1506.8
2019-11-14,Algeria,1731.0
2019-11-14,Zambia,1569.1
2019-11-14,England,1889.5
2019-11-14,Montenegro,1541.9
2019-11-14,Czech Republic,1721.6
2019-11-14,Kosovo,1578.0
2019-11-14,Portugal,1916.2
2019-11-14,Lithuania,1361.9
2019-11-14,Togo,1447.4
2019-11-14,Comoros,1368.1
2019-11-14,Turkey,1749.6
2019-11-14,Iceland,1684.5
2019-11-14,Albania,1545.8
2019-11-14,Andorra,1187.4
2019-11-14,France,2014.1
2019-11-14,Moldova,1314.2
2019-11-14,Martinique,1545.6
2019-11-14,Honduras,1679.2
2019-11-14,Curaçao,1500.8
2019-11-14,Costa Rica,1720.6
2019-11-14,Bulgaria,1571.1
2019-11-14,Paraguay,1733.8
2019-11-14,Belize,1368.3
2019-11-14,French Guiana,1453.6
2019-11-14,Bahamas,1345.3
2019-11-14,British Virgin Islands,1135.1
2019-11-14,Serbia,1772.9
2019-11-14,Luxembourg,1381.2
2019-11-15,United States,1736.3
2019-11-15,Canada,1648.2
2019-11-15,Panama,1595.0
2019-11-15,Mexico,1898.7
2019-11-15,Antigua and Barbuda,1386.5
2019-11-15,Jamaica,1648.8
2019-11-15,Guyana,1430.6
2019-11-15,Aruba,1238.4
2019-11-15,Hungary,1613.0
2019-11-15,Uruguay,1922.8
2019-11-15,Suriname,1450.5
2019-11-15,Dominica,1262.7
2019-11-15,Colombia,1949.2
2019-11-15,Peru,1829.3
2019-11-15,Armenia,1468.5
2019-11-15,Greece,1630.1
2019-11-15,Saint Vincent and the Grenadines,1387.2
2019-11-15,Nicaragua,1363.5
2019-11-15,Bosnia and Herzegovina,1698.1
2019-11-15,Italy,1902.5
2019-11-15,Denmark,1835.8
2019-11-15,Gibraltar,1325.5
2019-11-15,Finland,1658.5
2019-11-15,Liechtenstein,1213.6
2019-11-15,Morocco,1665.8
2019-11-15,Mauritania,1460.8
2019-11-15,Brazil,1990.2
2019-11-15,Argentina,1940.6
2019-11-15,Tanzania,1440.3
2019-11-15,Equatorial Guinea,1396.4
2019-11-15,Tunisia,1678.6
2019-11-15,Libya,1554.3
2019-11-15,Zimbabwe,1506.5
2019-11-15,Botswana,1424.1
2019-11-15,Switzerland,1841.6
2019-11-15,Georgia,1550.8
2019-11-15,Norway,1681.9
2019-11-15,Faroe Islands,1289.0
2019-11-15,Spain,1963.4
2019-11-15,Malta,1234.0
2019-11-15,Romania,1695.8
2019-11-15,Sweden,1805.5
2019-11-16,Cayman Islands,1255.0
2019-11-16,United States Virgin Islands,1187.7
2019-11-16,Saint Martin,1268.2
2019-11-16,Barbados,1318.8
2019-11-16,El Salvador,1605.3
2019-11-16,Montserrat,1292.4
2019-11-16,Saint Lucia,1342.4
2019-11-16,Dominican Republic,1396.3
2019-11-16,Russia,1760.9
2019-11-16,Belgium,2021.4
2019-11-16,Guatemala,1573.9
2019-11-16,Puerto Rico,1261.1
2019-11-16,San Marino,987.9
2019-11-16,Kazakhstan,1398.2
2019-11-16,Cyprus,1435.1
2019-11-16,Scotland,1655.1
2019-11-16,Azerbaijan,1421.3
2019-11-16,Wales,1722.0
2019-11-16,Austria,1734.0
2019-11-16,North Macedonia,1542.6
2019-11-16,Slovenia,1569.3
2019-11-16,Latvia,1322.3
2019-11-16,Croatia,1868.8
2019-11-16,Slovakia,1699.0
2019-11-16,Germany,1915.2
2019-11-16,Belarus,1527.8
2019-11-16,Northern Ireland,1663.7
2019-11-16,Netherlands,1919.0
2019-11-16,Madagascar,1471.4
2019-11-16,Ethiopia,1394.7
2019-11-16,Ivory Coast,1687.9
2019-11-16,Niger,1409.6
2019-11-16,Israel,1543.3
2019-11-16,Poland,1766.2
2019-11-17,Serbia,1770.1
2019-11-17,Ukraine,1809.5
2019-11-17,Albania,1542.6
2019-11-17,France,2017.3
2019-11-17,Andorra,1185.5
2019-11-17,Turkey,1751.5
2019-11-17,Moldova,1308.9
2019-11-17,Iceland,1689.8
2019-11-17,Honduras,1684.0
2019-11-17,Trinidad and Tobago,1484.3
2019-11-17,Bonaire,1371.7
2019-11-17,Bahamas,1346.5
